"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Nov 07 00:36:26 MSK 2025","Fri Nov 07 00:36:28 MSK 2025","2082","","OrderTests.OrderCreateTest","","OrderTests.OrderCreateTest","TestOrderCreateWithInvalidHash","Тест создания заказа с неверным хешем ингредиентов",""
"passed","Fri Nov 07 00:36:28 MSK 2025","Fri Nov 07 00:36:32 MSK 2025","4442","","OrderTests.OrderCreateTest","","OrderTests.OrderCreateTest","TestOrderCreateWithAuth","Тест создания заказа c авторизации",""
"passed","Fri Nov 07 00:36:16 MSK 2025","Fri Nov 07 00:36:16 MSK 2025","243","","UserTests.CreateUserTest","","UserTests.CreateUserTest","userCreateWithoutRequairedFieldsPassword","Тест создания пользователя без password",""
"passed","Fri Nov 07 00:36:18 MSK 2025","Fri Nov 07 00:36:20 MSK 2025","1070","","UserTests.CreateUserTest","","UserTests.CreateUserTest","userCreateUniq","Тест создания уникального пользователя",""
"passed","Fri Nov 07 00:36:38 MSK 2025","Fri Nov 07 00:36:44 MSK 2025","5367","","OrderTests.OrderGetTest","","OrderTests.OrderGetTest","TestGetOrderAuthUser","Получение заказов конкретного пользователя – авторизованный пользователь",""
"passed","Fri Nov 07 00:36:15 MSK 2025","Fri Nov 07 00:36:16 MSK 2025","1477","","UserTests.LoginUserTest","","UserTests.LoginUserTest","loginUserWithIncorrectPassword","Тест логин с неверным паролем",""
"passed","Fri Nov 07 00:36:32 MSK 2025","Fri Nov 07 00:36:34 MSK 2025","1500","","OrderTests.OrderCreateTest","","OrderTests.OrderCreateTest","TestOrderCreateWithoutAuth","Тест создания заказа без авторизации",""
"passed","Fri Nov 07 00:36:03 MSK 2025","Fri Nov 07 00:36:10 MSK 2025","7525","","UserTests.EditUserTest","","UserTests.EditUserTest","userEditWithAuth","Тест изменнение данных пользователя с авторизацией",""
"passed","Fri Nov 07 00:36:10 MSK 2025","Fri Nov 07 00:36:12 MSK 2025","1280","","UserTests.EditUserTest","","UserTests.EditUserTest","userEditWithoutAuth","Тест изменнение данных пользователя без авторизацией",""
"passed","Fri Nov 07 00:36:34 MSK 2025","Fri Nov 07 00:36:38 MSK 2025","4499","","OrderTests.OrderGetTest","","OrderTests.OrderGetTest","TestGetOrderNoAuthUser","Получение заказов конкретного пользователя – неавторизованный пользователь",""
"passed","Fri Nov 07 00:36:21 MSK 2025","Fri Nov 07 00:36:26 MSK 2025","4573","","OrderTests.OrderCreateTest","","OrderTests.OrderCreateTest","TestOrderCreateWithIngredients","Тест создания заказа c ингредиентов",""
"passed","Fri Nov 07 00:36:16 MSK 2025","Fri Nov 07 00:36:17 MSK 2025","384","","UserTests.CreateUserTest","","UserTests.CreateUserTest","userCreateWithoutRequairedFieldsName","Тест создания пользователя без name",""
"passed","Fri Nov 07 00:36:12 MSK 2025","Fri Nov 07 00:36:13 MSK 2025","1520","","UserTests.LoginUserTest","","UserTests.LoginUserTest","loginUserWithIncorrectLogin","Тест логин с неверным логином",""
"passed","Fri Nov 07 00:36:17 MSK 2025","Fri Nov 07 00:36:17 MSK 2025","385","","UserTests.CreateUserTest","","UserTests.CreateUserTest","userCreateWithoutRequairedFieldsEmail","Тест создания пользователя без email",""
"passed","Fri Nov 07 00:36:13 MSK 2025","Fri Nov 07 00:36:15 MSK 2025","1452","","UserTests.LoginUserTest","","UserTests.LoginUserTest","loginExistedUser","Тест логин под существующим пользователем",""
"passed","Fri Nov 07 00:36:17 MSK 2025","Fri Nov 07 00:36:18 MSK 2025","1294","","UserTests.CreateUserTest","","UserTests.CreateUserTest","userCreateNotUniq","Тест создания  пользователя, который уже зарегистрирован",""
"passed","Fri Nov 07 00:36:20 MSK 2025","Fri Nov 07 00:36:21 MSK 2025","1690","","OrderTests.OrderCreateTest","","OrderTests.OrderCreateTest","TestOrderCreateWithoutIngredients","Тест создания заказа без ингредиентов",""
